4824,4583,0.041667,5.232222
4825,4881,0.100000,1.059444
4825,5028,0.050000,6.194444
4825,5100,0.045455,7.690556
4825,4510,0.041667,3.062500
4826,4377,0.062500,0.545556
4826,4413,0.041667,0.040556
4826,4329,0.040000,1.070000
4826,5113,0.034483,7.976944
4826,5214,0.031250,9.973889
4827,4818,0.034483,0.181667
4827,3206,0.030303,2458.007500
4827,4305,0.029412,1.437222
4827,4801,0.028571,0.637500
4827,5285,0.026316,11.660556
4827,4808,0.025641,0.363889
4827,4368,0.025000,0.613056
4827,4909,0.024390,1.873056
4827,4439,0.024390,0.548611
4827,4922,0.024390,2.224722
4827,4952,0.023810,2.937222
4828,4704,0.058824,14.225556
4828,4842,0.055556,0.301111
4828,219,0.043478,607.507778
4828,4784,0.040000,1.064444
4828,4463,0.038462,1.240000
4828,5244,0.037037,10.735000
4828,3618,0.037037,1280.767778
4828,4474,0.034483,1.406944
4828,4794,0.023810,0.844444
4829,5263,0.028571,11.091944
4831,4814,0.058824,0.337778
4831,1757,0.047619,611.970000
4831,5091,0.043478,7.400833
4831,4297,0.038462,1.635556
4831,456,0.037037,562.220000
4831,4793,0.037037,0.976667
4832,4402,0.105263,0.301389
4832,4806,0.095238,0.627778
4832,3555,0.095238,1281.530833
4832,3626,0.095238,1280.791667
4832,5359,0.086957,13.582500
4832,4389,0.083333,0.509167
4832,4573,0.080000,4.984167
4832,266,0.076923,608.527778
4832,4491,0.076923,2.044444
4832,3881,0.066667,1283.030556
4832,4871,0.066667,0.713889
4832,1529,0.066667,589.893333
4832,3586,0.066667,1281.302500
4832,3637,0.064516,1280.590000
4832,3442,0.062500,1282.947778
4832,4742,0.062500,14.355556
4832,3429,0.058824,1283.070556
4832,4752,0.058824,14.449444
4832,3615,0.058824,1280.967500
4832,4671,0.055556,11.945556
4833,5066,0.062500,6.822500
4833,4428,0.027027,0.205556
4833,5221,0.025641,10.014167
4834,4492,0.090909,2.045556
4834,4386,0.076923,0.567222
4834,4416,0.076923,0.036944
4834,4876,0.076923,0.758333
4834,839,0.076923,565.063056
4834,5068,0.062500,6.825833
4834,4397,0.058824,0.421389
4834,4405,0.055556,0.252778
4834,4399,0.055556,0.370556
4834,752,0.052632,564.568056
4834,4472,0.050000,1.253611
4834,5085,0.047619,7.180556
4834,4314,0.045455,1.390278
4834,4972,0.043478,3.415833
4834,4576,0.043478,4.988889
4834,4429,0.041667,0.206389
4834,4281,0.038462,1.838611
4834,4479,0.035714,1.435278
4834,4676,0.034483,12.758889
4834,4296,0.030303,1.672222
4835,4419,0.111111,0.051389
4836,436,0.045455,615.274444
4836,3026,0.041667,2385.569722
4836,5112,0.040000,7.789722
4836,5384,0.040000,14.258056
4836,4217,0.038462,1276.393333
4836,505,0.038462,562.911667
4836,1930,0.037037,615.025278
4836,3455,0.035714,1282.736111
4836,861,0.032258,565.130278
4836,4336,0.032258,1.194444
4836,1991,0.031250,615.432500
4836,5159,0.031250,8.674444
4836,11,0.031250,562.075556
4836,3589,0.030303,1281.323333
4836,1941,0.029412,615.090833
4836,4602,0.029412,5.465278
4836,433,0.028571,615.258611
4836,3875,0.028571,1283.252222
4836,4514,0.027778,3.316944
4836,404,0.027778,614.450278
4837,5091,0.055556,7.340833
4837,2611,0.050000,2957.160556
4837,4798,0.047619,0.915000
4837,5220,0.041667,9.935000
4837,4881,0.040000,0.856389
4837,4413,0.038462,0.135278
4837,4813,0.038462,0.412500
4837,502,0.038462,562.865833
4837,512,0.038462,563.011944
4837,1639,0.038462,591.830000
4837,4915,0.035714,1.922778
4837,1468,0.035714,588.672500
4837,1113,0.035714,574.917500
4837,1216,0.035714,584.082778
4837,2633,0.035714,2956.275000
4837,5313,0.035714,12.244444
4837,933,0.034483,565.460278
4837,3981,0.034483,1281.499722
4837,5213,0.033333,9.777778
4837,1728,0.033333,611.329167
4838,4571,0.125000,4.916111
4838,21,0.111111,562.248611
4838,296,0.100000,610.336944
4838,3484,0.100000,1282.395000
4838,1330,0.095238,586.240000
4838,294,0.090909,610.183333
4838,388,0.090909,613.215000
4838,250,0.083333,607.879167
4838,3125,0.083333,2388.515833
4838,3131,0.083333,2388.886111
4838,129,0.066667,565.012778
4838,1383,0.062500,587.078333
4838,166,0.058824,583.041111
4838,318,0.058824,611.420278
4838,350,0.058824,612.150833
4838,3531,0.058824,1281.856667
4838,4692,0.058824,13.895278
4838,1150,0.055556,582.646667
4838,4577,0.055556,4.950000
4838,4,0.055556,561.956111
4839,4336,0.029412,1.257778
4839,4538,0.029412,3.675556
4839,4429,0.025641,0.113056
4839,641,0.025000,563.903056
4839,4710,0.023810,14.024167
4839,2123,0.021277,2914.308333
4840,4918,0.071429,1.909722
4840,4842,0.066667,0.050000
4840,5113,0.047619,7.719722
4840,4901,0.047619,1.285556
4840,2354,0.045455,3044.817222
4840,4812,0.045455,0.524167
4840,4464,0.041667,1.007778
4840,4148,0.041667,1279.089722
4840,4298,0.037037,1.774722
4840,4318,0.037037,1.486111
4840,4452,0.037037,0.498056
4840,4345,0.035714,1.185556
4840,3010,0.028571,2905.367778
4841,1653,0.055556,607.811389
4841,3946,0.055556,1281.997778
4841,3755,0.052632,1277.642500
4841,3474,0.050000,1282.539444
4841,805,0.050000,564.760556
4841,3554,0.047619,1281.673611
4841,3563,0.047619,1281.620000
4841,5064,0.041667,6.666389
4841,5006,0.040000,5.006667
4841,5132,0.038462,8.005278
4841,77,0.038462,563.228889
4841,4369,0.038462,0.871667
4841,1468,0.038462,588.583611
4841,4405,0.038462,0.376111
4841,5089,0.037037,7.220833
4841,3931,0.037037,1282.310000
4841,5159,0.035714,8.581111
4841,4924,0.035714,1.998333
4841,4558,0.034483,4.401111
4841,4680,0.034483,12.721111
4842,4840,0.066667,0.050000
4842,4828,0.055556,0.301111
4842,2354,0.050000,3044.867222
4842,4464,0.045455,0.957778
4843,4745,0.045455,14.209722
4843,4422,0.041667,0.043889
4843,5202,0.041667,9.427778
4843,572,0.038462,563.380278
4843,1930,0.038462,614.888611
4843,3169,0.038462,2434.725278
4843,4743,0.037037,14.200556
4843,4293,0.037037,1.875833
4843,5193,0.034483,9.253611
4843,4824,0.034483,0.341389
4843,4326,0.033333,1.407222
4843,4384,0.033333,0.766667
4843,5371,0.033333,13.728333
4843,4370,0.032258,0.912222
4843,5144,0.031250,8.345833
4843,4640,0.031250,6.665833
4843,4314,0.030303,1.556944
4843,3053,0.030303,2385.597778
4843,4585,0.029412,5.013889
4843,4484,0.027778,1.517222
4844,4799,0.032258,0.957778
4844,4849,0.023810,0.030278
4844,5016,0.020833,5.407222
4845,4648,0.090909,7.160556
4845,2976,0.058824,2907.897500
4845,4393,0.058824,0.629722
4845,5164,0.050000,8.717778
4845,5232,0.045455,10.059444
4845,5266,0.045455,10.897778
4845,5135,0.041667,8.111111
4846,4880,0.103448,0.693889
4846,4376,0.041667,0.883889
4846,4437,0.041667,0.189444
4846,4978,0.039216,3.619167
4846,3088,0.038462,2386.133056
4846,5229,0.037037,9.983611
4846,4537,0.035714,3.568333
4846,4454,0.034483,0.507778
4846,4638,0.034483,6.590556
4846,4302,0.033333,1.786389
4846,3043,0.033333,2385.484167
4846,4354,0.033333,1.093889
4846,4391,0.032258,0.699167
4846,235,0.032258,607.496667
4846,4811,0.032258,0.620833
4846,4824,0.032258,0.362222
4846,4864,0.031250,0.451389
4846,4502,0.030303,2.225278
4846,4477,0.029412,1.187778
4846,4301,0.029412,1.818056
4847,683,0.066667,564.013056
4847,3082,0.066667,2386.040556
4847,2339,0.045455,3046.365278
4847,1468,0.043478,588.512222
4847,3206,0.038462,2457.677222
4847,1384,0.038462,586.955833
4847,726,0.035714,564.281389
4847,3873,0.035714,1273.455556
4847,2904,0.035714,2912.038889
4847,4889,0.035714,0.851111
4847,1408,0.034483,587.483333
4847,2278,0.033333,3048.696389
4847,4449,0.033333,0.378333
4847,4886,0.033333,0.773889
4847,4933,0.033333,2.181944
4847,4841,0.033333,0.071389
4847,4797,0.032258,1.115833
4847,629,0.031250,563.736944
4847,1996,0.031250,615.287778
4847,4867,0.031250,0.483611
4848,3336,0.142857,2387.077500
4848,4540,0.142857,3.598333
4848,4548,0.142857,3.773333
4848,3330,0.125000,2386.906389
4848,5054,0.125000,6.291389
4848,5312,0.125000,12.041111
4848,1750,0.125000,611.680000
4848,4408,0.111111,0.369722
4848,5439,0.111111,14.523611
4848,237,0.100000,607.528611
4848,3487,0.100000,1282.544444
4848,3500,0.100000,1282.389167
4848,4000,0.100000,1281.492778
4848,4910,0.100000,1.609722
4848,3698,0.090909,1279.795833
4848,3966,0.090909,1281.820278
4848,4875,0.090909,0.553056
4848,4080,0.083333,1280.572222
4848,4402,0.083333,0.516944
4848,4568,0.083333,4.680000
4849,5107,0.032258,7.537778
4849,4844,0.023810,0.030278
4850,4379,0.035714,0.877222
4850,1872,0.032258,613.845556
4851,1119,0.047619,574.774167
4851,1888,0.034483,614.182500
4851,4380,0.032258,0.873333
4851,345,0.031250,611.860278
4851,1769,0.028571,611.858889
4851,1892,0.027027,614.344444
4851,393,0.026316,613.378611
4852,4354,0.080000,1.236944
4852,4385,0.066667,0.901944
4852,4434,0.064516,0.044444
4852,5128,0.060606,7.740556
4852,4682,0.057143,12.549167
4852,4376,0.050000,1.026944
4852,4437,0.050000,0.046389
4852,3088,0.045455,2385.990000
4852,5229,0.043478,9.840556
4852,4537,0.041667,3.425278
4852,730,0.041667,564.157500
4852,4523,0.041667,3.178056
4852,4638,0.040000,6.447500
4852,3043,0.038462,2385.341111
4852,235,0.037037,607.353611
4852,4811,0.037037,0.763889
4852,4824,0.037037,0.505278
4852,4880,0.037037,0.550833
4852,4502,0.034483,2.082222
4852,5013,0.034483,5.052500
4853,3887,0.043478,1283.274444
4853,615,0.033333,563.422778
4853,2336,0.033333,3046.683611
4853,4031,0.033333,1281.400556
4853,4516,0.033333,3.016389
4853,3820,0.031250,1276.106389
4853,3430,0.031250,1283.485556
4853,1956,0.030303,614.875833
4853,4330,0.030303,1.630556
4853,3505,0.030303,1282.535556
4853,235,0.029412,607.253056
4853,4374,0.029412,1.139167
4853,4880,0.029412,0.450278
4853,4353,0.027027,1.353611
4853,4901,0.027027,0.970278
4853,2240,0.027027,2908.888889
4853,4254,0.027027,1274.814167
4853,4856,0.027027,0.065000
4853,3495,0.027027,1282.671111
4853,4394,0.026316,0.873333
4854,5140,0.066667,7.935556
4854,4331,0.050000,1.673611
4854,5053,0.047619,5.987500
4854,5215,0.041667,9.363333
4854,5018,0.040000,5.218333
4854,151,0.034483,574.717500
4855,1594,0.047619,590.495833
4855,64,0.033333,562.547500
4855,1549,0.033333,589.755278
4855,1987,0.032258,614.964722
4855,3706,0.028571,1279.886667
4855,4368,0.028571,1.235556
4855,4965,0.027027,2.675556
4856,4071,0.086957,1280.961389
4856,3924,0.062500,1282.730278
4856,3970,0.058824,1282.091111
4856,4881,0.052632,0.394722
4856,4194,0.038462,1277.918056
4856,5081,0.033333,6.641944
4856,3978,0.031250,1281.982500
4856,3887,0.028571,1283.339444
4856,4395,0.027027,0.929444
4856,4853,0.027027,0.065000
4857,1001,0.100000,565.359167
4857,1929,0.083333,614.545833
4857,1042,0.076923,565.633333
4857,3398,0.062500,2447.154167
4857,54,0.047619,562.268889
4857,5183,0.047619,8.693056
4857,1054,0.040000,565.700278
4858,5182,0.043478,8.646944
4858,4905,0.040000,1.092500
4858,5147,0.038462,7.991389
4858,4864,0.034483,0.103611
4858,5124,0.033333,7.496944
4858,5192,0.030303,8.883333
4858,4885,0.030303,0.425000
4858,4598,0.029412,4.910833
4858,4429,0.029412,0.328889
4858,4592,0.027027,4.763333
4858,5018,0.027027,5.157500
4858,5134,0.025641,7.652222
4858,5240,0.025000,10.021111
4858,4846,0.025000,0.347778
4858,5335,0.025000,12.482222
4858,5409,0.022222,14.023333
4859,4888,0.042553,0.490556
4859,5081,0.041667,6.601111
4859,4413,0.025641,0.637778
4859,4399,0.024390,0.907500
4859,4360,0.021277,1.397778
4859,5189,0.021277,8.801944
4859,652,0.020833,563.507500
4860,4899,0.058824,0.838611
4860,4995,0.050000,4.048333
4860,5082,0.045455,6.618333
4860,3202,0.040000,2456.198889
4860,4503,0.040000,1.973889
4860,5055,0.040000,5.952222
4860,5323,0.038462,12.201944
4860,4904,0.037037,0.986667
4860,4498,0.035714,1.751111
4860,4619,0.035714,5.374722
4860,4913,0.034483,1.360556
4860,4557,0.033333,3.927500
4860,4313,0.033333,1.946944
4860,4804,0.033333,1.240000
4860,4887,0.033333,0.454167
4861,4343,0.043478,1.686111
4861,5116,0.043478,7.289167
4861,4284,0.037037,2.404167
4861,2951,0.035714,2909.858889
4861,4736,0.033333,13.705833
4861,5013,0.033333,4.781667
4861,2955,0.032258,2909.395278
4861,4627,0.029412,5.517778
4861,4471,0.029412,0.634167
4861,4985,0.027778,3.527500
4861,705,0.027027,563.750556
4861,1696,0.027027,609.249444
4861,5078,0.026316,6.447222
4861,5012,0.025641,4.738889
4861,2956,0.021739,2909.283889
4862,2611,0.032258,2957.746389
4862,206,0.031250,588.132778
4862,5442,0.031250,14.131944
4862,5220,0.028571,9.349167
4862,380,0.027778,612.483333
4862,3966,0.027778,1282.236389
4862,502,0.027027,562.280000
4862,512,0.027027,562.426111
4862,1639,0.027027,591.244167
4862,3317,0.026316,2386.169444
4862,4970,0.026316,2.703611
4862,4824,0.025641,0.795000
4862,4051,0.025641,1281.399444
4862,1113,0.025641,574.331667
4862,1216,0.025641,583.496944
4862,2633,0.025641,2956.860833
4862,5313,0.025641,11.658611
4862,2646,0.025316,2956.041389
4862,933,0.025000,564.874444
4862,3981,0.025000,1282.085556
4863,4816,0.058824,0.983889
4863,1041,0.058824,565.505833
4863,4302,0.041667,2.229722
4863,819,0.041667,564.327778
4863,4872,0.040000,0.082778
4863,2570,0.038462,2961.914722
4863,1968,0.037037,614.738611
4863,80,0.037037,562.771389
4863,5415,0.032258,13.958889
4863,4363,0.032258,1.447778
4863,2250,0.032258,2908.060833
4863,4451,0.032258,0.032222
4863,3514,0.030303,1282.594444
4863,788,0.029412,564.161111
4863,885,0.028571,564.664722
4863,4666,0.024390,9.682222
4863,3010,0.023810,2905.882778
4864,4437,0.076923,0.261944
4864,4422,0.066667,0.516111
4864,4775,0.062500,2.599722
4864,5084,0.050000,6.539722
4864,4455,0.038462,0.060000
4864,4878,0.034483,0.136944
4864,4858,0.034483,0.103611
4864,4479,0.033333,0.796389
4864,4948,0.031250,2.017778
4864,4846,0.031250,0.451389
4865,4909,0.051282,1.096389
4865,4994,0.050000,3.876667
4865,4798,0.045455,1.521667
4865,2007,0.035714,3047.375000
4865,5020,0.034483,5.075556
4865,5242,0.030303,9.950000
4865,4441,0.030303,0.175278
4865,2147,0.029412,2913.970278
4865,4964,0.029412,2.511389
4865,4953,0.028571,2.169444
4865,5051,0.028571,5.790000
4865,4892,0.028571,0.520556
4865,652,0.027778,563.403333
4865,5274,0.027778,10.564722
4865,4981,0.027778,3.292222
4865,4837,0.026316,0.606667
4865,4867,0.026316,0.037222
4865,5026,0.025000,5.302778
4865,5207,0.025000,9.011667
4865,4922,0.025000,1.448056
4866,4479,0.064516,0.774167
4866,5114,0.062500,7.182222
4866,4813,0.050000,1.039167
4866,4361,0.047619,1.508611
4866,3473,0.047619,1283.096389
4866,2604,0.042553,2958.588333
4866,3669,0.038462,1280.740000
4866,4973,0.037037,2.802222
4866,4668,0.034483,10.226944
4866,4311,0.034483,2.078056
4866,405,0.033333,613.897222
4866,4324,0.033333,1.946111
4866,4281,0.033333,2.499722
4866,4504,0.032258,1.992500
4866,4837,0.032258,0.626667
4866,5346,0.031250,12.505000
4866,5344,0.031250,12.493611
4866,4785,0.030303,1.845833
4866,4948,0.029412,1.995556
4866,2661,0.020833,2955.063056
4867,1880,0.060606,613.558056
4867,1365,0.057143,586.182500
4867,4798,0.047619,1.558889
4867,4623,0.041667,5.292222
4867,2339,0.037037,3046.848889
4867,4937,0.035714,1.751944
4867,880,0.035714,564.583889
4867,2709,0.034483,2954.398611
4867,856,0.034483,564.456667
4867,4406,0.033333,0.924167
4867,4897,0.033333,0.577778
4867,1483,0.032258,588.339167
4867,4847,0.031250,0.483611
4867,5232,0.030303,9.566944
4867,4801,0.030303,1.451389
4867,2147,0.030303,2914.007500
4867,4964,0.030303,2.474167
4867,2735,0.029412,2954.162778
4867,562,0.029412,562.820556
4867,4451,0.029412,0.079722
4868,750,0.044444,563.880833
4868,538,0.031250,562.666389
4868,4937,0.029412,1.749167
4868,460,0.028571,561.592500
4868,5085,0.027027,6.499444
4868,873,0.025641,564.553611
4868,5305,0.025641,11.398611
4868,3873,0.025641,1273.941944
4868,4892,0.025000,0.480556
4868,4933,0.024390,1.695556
4868,5357,0.024390,12.847500
4868,490,0.024390,562.120278
4868,5150,0.023810,7.864444
4868,110,0.022727,563.430278
4868,473,0.022727,561.776389
4868,5012,0.022222,4.659167
4868,4426,0.022222,0.496389
4868,1724,0.020408,610.551389
4869,4914,0.085714,1.237778
4869,5069,0.038462,6.167222
4869,5364,0.028571,12.996667
4869,4948,0.025000,1.969167
4870,5232,0.062500,9.543889
4870,111,0.045455,563.429722
4870,4891,0.043478,0.378333
4870,3602,0.038462,1281.843056
4870,1325,0.035714,585.460278
4870,1888,0.035714,613.709722
4870,751,0.035714,563.865833
4870,6,0.035714,561.361111
4870,698,0.034483,563.598889
4870,4921,0.034483,1.377500
4870,459,0.033333,561.535833
4870,47,0.033333,561.943333
4870,1343,0.033333,585.713333
4870,5394,0.032258,13.680833
4870,1301,0.032258,585.187778
4870,4814,0.032258,1.064722
4870,5198,0.031250,8.846389
4870,5386,0.031250,13.635556
4870,543,0.031250,562.665833
4870,1549,0.030303,589.540833
4871,4806,0.074074,1.341667
4871,4832,0.066667,0.713889
4871,4573,0.064516,4.270278
4871,266,0.062500,607.813889
4871,4491,0.062500,1.330556
4871,4433,0.058824,0.416944
4871,4555,0.058824,3.520833
4871,5344,0.054054,12.452222
4871,4606,0.052632,4.894722
4871,4752,0.043478,13.735556
4871,3662,0.043478,1280.836111
4871,3615,0.043478,1281.681389
4871,237,0.041667,607.030278
4871,467,0.041667,561.659167
4871,1765,0.041667,611.360833
4871,572,0.040000,562.844444
4871,1930,0.040000,614.352778
4871,4402,0.038462,1.015278
4871,3225,0.038462,2385.224722
4871,417,0.038462,614.471944
4872,3073,0.117647,2385.300278
4872,4786,0.111111,1.896389
4872,3336,0.083333,2386.568056
4872,4540,0.083333,3.088889
4872,4548,0.083333,3.263889
4872,3330,0.076923,2386.396944
4872,5054,0.076923,5.781944
4872,5312,0.076923,11.531667
4872,4408,0.071429,0.879167
4872,4848,0.071429,0.509444
4872,5439,0.071429,14.014167
4872,237,0.066667,607.019167
4872,3487,0.066667,1283.053889
4872,3500,0.066667,1282.898611
4872,4000,0.066667,1282.002222
4872,4910,0.066667,1.100278
4872,3698,0.062500,1280.305278
4872,3966,0.062500,1282.329722
4872,4875,0.062500,0.043611
4872,4080,0.058824,1281.081667
4873,197,0.066667,586.663333
4873,5401,0.058824,13.725000
4873,3199,0.052632,2455.486111
4873,4579,0.047619,4.298056
4873,132,0.045455,564.477222
4873,4694,0.045455,13.293333
4873,4702,0.045455,13.355000
4873,4562,0.043478,3.838889
4873,5133,0.040000,7.427778
4873,4936,0.038462,1.664167
4873,4460,0.037037,0.235000
4873,5234,0.037037,9.541111
4873,4612,0.035714,4.960278
4873,4913,0.035714,1.177500
4873,2743,0.035714,2954.089444
4873,4603,0.034483,4.792500
4873,4280,0.033333,2.615833
4873,4667,0.031250,10.121667
4873,5134,0.031250,7.459722
4873,891,0.030303,564.592500
4874,4955,0.076923,2.076944
4874,4817,0.066667,1.101667
4874,5251,0.062500,10.022500
4874,5068,0.058824,6.071667
4874,4282,0.047619,2.571389
4874,4301,0.045455,2.384722
4874,1665,0.043478,607.618056
4874,4461,0.041667,0.230278
4874,5305,0.041667,11.325556
4874,60,0.041667,562.215278
4874,598,0.037037,562.996389
4874,1760,0.037037,611.244167
4874,4274,0.034483,2.797500
4874,4278,0.034483,2.693611
4874,4920,0.033333,1.293889
4874,84,0.032258,562.695278
4874,4312,0.030303,2.170833
4875,4910,0.181818,1.056667
4875,3336,0.111111,2386.524444
4875,4540,0.111111,3.045278
4875,4548,0.111111,3.220278
4875,3330,0.100000,2386.353333
4875,5054,0.100000,5.738333
4875,5312,0.100000,11.488056
4875,4408,0.090909,0.922778
4875,4848,0.090909,0.553056
4875,5439,0.090909,13.970556
4875,237,0.083333,606.975556
4875,3487,0.083333,1283.097500
4875,3500,0.083333,1282.942222
4875,4000,0.083333,1282.045833
4875,3698,0.076923,1280.348889
4875,3966,0.076923,1282.373333
4875,4080,0.071429,1281.125278
4875,4402,0.071429,1.070000
4875,4568,0.071429,4.126944
4875,399,0.066667,613.557222
4876,4492,0.333333,1.287222
4876,4397,0.166667,1.179722
4876,1339,0.125000,585.615000
4876,4386,0.111111,1.325556
4876,1609,0.111111,590.495556
4876,1369,0.111111,586.175278
4876,4910,0.100000,1.055556
4876,55,0.100000,562.065556
4876,1371,0.100000,586.208056
4876,4957,0.090909,2.171111
4876,719,0.090909,563.678889
4876,1246,0.090909,584.017500
4876,1262,0.083333,584.315000
4876,1309,0.083333,585.176667
4876,1346,0.083333,585.700556
4876,1388,0.083333,586.461667
4876,4834,0.076923,0.758333
4876,4330,0.076923,1.957778
4876,4405,0.071429,1.011111
4876,4806,0.071429,1.397500
4877,4382,0.028571,1.381389
4877,4745,0.028571,13.604167
4877,4746,0.027778,13.621944
4877,4422,0.027027,0.649444
4877,2793,0.025000,2920.400556
4877,4750,0.025000,13.656944
4877,1637,0.024390,591.032222
4877,5015,0.024390,4.693056
4877,5020,0.023810,4.944444
4877,5203,0.022727,8.860556
4877,4685,0.022727,12.773333
4877,2815,0.022222,2917.026944
4877,4784,0.021739,1.971944
4877,4889,0.021277,0.273611
4877,79,0.021277,562.622778
4877,483,0.021277,561.896111
4877,4451,0.020833,0.173611
4877,4279,0.020833,2.676944
4877,56,0.020833,562.087500
4877,5390,0.020833,13.597778
4878,4912,0.054054,1.096667
4878,5180,0.050000,8.379722
4878,1470,0.045455,587.959722
4878,5202,0.043478,8.818611
4878,1938,0.041667,614.336389
4878,572,0.040000,562.771111
4878,1930,0.040000,614.279444
4878,3169,0.040000,2434.116111
4878,673,0.040000,563.385556
4878,4743,0.038462,13.591389
4878,74,0.038462,562.546667
4878,1794,0.037037,611.566389
4878,3732,0.037037,1279.670000
4878,255,0.035714,607.295833
4878,1927,0.035714,614.230000
4878,3572,0.035714,1282.220556
4878,4864,0.034483,0.136944
4878,4815,0.034483,1.135833
4878,124,0.034483,563.961389
4878,236,0.034483,606.926944
4879,4912,0.076923,1.065556
4879,4697,0.062500,13.229444
4879,4585,0.057143,4.373611
4879,4433,0.054054,0.521389
4879,4469,0.054054,0.405556
4879,4328,0.052632,2.027500
4879,5404,0.052632,13.711111
4879,4561,0.050000,3.745833
4879,4487,0.046512,1.053333
4879,5123,0.041667,7.205833
4879,1470,0.040000,587.928611
4879,1938,0.037037,614.305278
4879,3644,0.035714,1281.218056
4879,673,0.035714,563.354444
4879,74,0.034483,562.515556
4879,1794,0.033333,611.535278
4879,3732,0.033333,1279.701111
4879,130,0.032258,564.268611
4879,3808,0.032258,1276.742778
4879,255,0.032258,607.264722
4880,4846,0.103448,0.693889
4880,4376,0.083333,1.577778
4880,4437,0.083333,0.504444
4880,3088,0.071429,2385.439167
4880,5229,0.066667,9.289722
4880,4537,0.062500,2.874444
4880,4454,0.058824,0.186111
4880,4638,0.058824,5.896667
4880,3043,0.055556,2384.790278
4880,4354,0.055556,1.787778
4880,235,0.052632,606.802778
4880,4811,0.052632,1.314722
4880,4824,0.052632,1.056111
4880,4502,0.047619,1.531389
4880,5056,0.045455,5.629444
4880,4301,0.045455,2.511944
4880,4582,0.045455,4.155556
4880,4984,0.043478,3.213889
4880,4385,0.043478,1.452778
4880,4491,0.041667,1.151667
4881,4825,0.100000,1.059444
4881,4751,0.076923,13.541389
4881,4502,0.055556,1.521944
4881,4856,0.052632,0.394722
4881,5028,0.043478,5.135000
4881,4913,0.043478,1.014444
4881,5081,0.041667,6.247222
4881,5100,0.040000,6.631111
4881,4837,0.040000,0.856389
4881,4510,0.037037,2.003056
4881,4395,0.032258,1.324167
4882,2611,0.076923,2958.023889
4882,5220,0.058824,9.071667
4882,502,0.052632,562.002500
4882,512,0.052632,562.148611
4882,1639,0.052632,590.966667
4882,1113,0.047619,574.054167
4882,1216,0.047619,583.219444
4882,2633,0.047619,2957.138333
4882,5313,0.047619,11.381111
4882,1533,0.045455,589.042222
4882,933,0.045455,564.596944
4882,3981,0.045455,1282.363056
4882,1532,0.043478,589.028611
4882,1728,0.043478,610.465833
4882,2145,0.043478,2914.235833
4882,2587,0.041667,2960.848333
4882,5079,0.041667,6.205278
4882,5144,0.041667,7.614722
4882,4468,0.040000,0.298889
4882,845,0.040000,564.193889
4884,3490,0.076923,1283.230833
4884,3625,0.071429,1281.763889
4884,3903,0.071429,1283.433333
4884,4492,0.071429,1.103611
4884,3573,0.066667,1282.380000
4884,2632,0.062500,2957.190000
4884,3460,0.062500,1283.593889
4884,3634,0.062500,1281.570833
4884,3659,0.062500,1281.168889
4884,4073,0.062500,1281.397222
4884,3577,0.058824,1282.360556
4884,4516,0.058824,2.505556
4884,4957,0.055556,1.987500
4884,355,0.052632,611.408889
4884,3457,0.052632,1283.629444
4884,4062,0.052632,1281.609722
4884,4325,0.052632,2.216389
4884,4757,0.052632,13.569444
4884,3534,0.050000,1282.704167
4884,3954,0.050000,1282.704722
4885,5182,0.052632,8.221944
4885,4792,0.045455,2.006111
4885,5147,0.045455,7.566389
4885,4502,0.038462,1.452500
4885,4618,0.037037,4.822778
4885,4904,0.034483,0.571111
4885,4972,0.034483,2.455556
4885,5053,0.034483,5.501667
4885,5028,0.032258,5.065556
4885,4626,0.031250,5.107778
4885,4858,0.030303,0.425000
4885,5071,0.029412,5.927778
4885,5409,0.024390,13.598333
4885,5123,0.023810,7.052500
4886,5064,0.086957,5.821111
4886,4558,0.071429,3.555833
4886,3279,0.050000,2385.490278
4886,2567,0.041667,2962.331667
4886,5006,0.040000,4.161389
4886,5132,0.038462,7.160000
4886,1244,0.037037,583.778889
4886,5089,0.037037,6.375556
4886,3206,0.034483,2456.903333
4886,5242,0.033333,9.622500
4886,5245,0.033333,9.669444
4886,4602,0.033333,4.526667
4886,4847,0.033333,0.773889
4886,5281,0.032258,10.435833
4886,3873,0.032258,1274.229444
4886,1408,0.031250,586.709444
4886,4841,0.030303,0.845278
4886,4449,0.030303,0.395556
4886,1400,0.029412,586.542222
4886,5019,0.028571,4.738333
4887,4492,0.050000,1.046667
4887,1609,0.045455,590.255000
4887,4876,0.045455,0.240556
4887,4899,0.045455,0.384444
4887,4910,0.043478,0.815000
4887,1846,0.043478,612.482222
4887,4957,0.041667,1.930556
4887,2001,0.041667,614.497778
4887,4995,0.040000,3.594167
4887,4330,0.038462,2.198333
4887,1888,0.037037,613.412222
4887,4806,0.037037,1.638056
4887,5082,0.037037,6.164167
4887,4940,0.034483,1.521944
4887,4860,0.033333,0.454167
4887,5055,0.033333,5.498056
4887,5386,0.032258,13.338056
4887,4637,0.032258,5.774167
4887,1573,0.031250,589.575278
4887,4904,0.031250,0.532500
4888,4372,0.045455,1.756667
4888,4939,0.045455,1.484167
4888,4859,0.042553,0.490556
4888,5197,0.040000,8.505278
4888,5045,0.037037,5.281111
4888,5089,0.037037,6.316667
4888,4549,0.035714,2.973611
4888,2794,0.034483,2920.121111
4888,4637,0.033333,5.745556
4888,5053,0.032258,5.434444
4888,5040,0.031250,5.187778
4888,4958,0.030303,1.938889
4888,652,0.030303,563.016944
